https://doi.org/10.1101/19012773|http://medrxiv.org/content/early/2019/11/22/19012773.external-links|Anonimised MRI data are available upon request. Clinical and behavioural data are under GDPR protection.
https://doi.org/10.1101/19012682|http://medrxiv.org/content/early/2019/11/22/19012682.external-links|No data yet.
https://doi.org/10.1101/19012583|http://medrxiv.org/content/early/2019/11/22/19012583.external-links|All of these study data are available upon reasonable request and can be obtained by contacting with the corresponding author.
https://doi.org/10.1101/19012617|http://medrxiv.org/content/early/2019/11/22/19012617.external-links|Data is available upon request
https://doi.org/10.1101/19012633|http://medrxiv.org/content/early/2019/11/22/19012633.external-links|All data generated or analyzed during this study are included in this article (and its Supplementary Information files).
https://doi.org/10.1101/19012559|http://medrxiv.org/content/early/2019/11/22/19012559.external-links|Included in Table 1
https://doi.org/10.1101/19012450|http://medrxiv.org/content/early/2019/11/22/19012450.external-links|Data Availability and Open Access. All data, easily extractable from the manuscripts listed in the Supplementary References, will be made available by the corresponding authors upon reasonable request. This article is intended for publication as open access under the terms of a Creative Commons Attribution- International License.
https://doi.org/10.1101/19012443|http://medrxiv.org/content/early/2019/11/22/19012443.external-links|This work was a simulation of disease transmission and does not represent analysis of primary data. The simulation parameters were derived from a variety of published data sources and referenced throughout the manuscript as necessary.
https://doi.org/10.1101/19012435|http://medrxiv.org/content/early/2019/11/22/19012435.external-links|This is a simulation study so there are no underlying data. One part of the study was based on data from the Medical Expenditure Panel Survey in the US. Eligible clients can apply for such data through the relevant portal.https://drive.google.com/file/d/1pd2e9qEa6nIMV9UpCPX4mI2SUTaUr9Yw/view?usp=sharing
https://doi.org/10.1101/19012344|http://medrxiv.org/content/early/2019/11/22/19012344.external-links|The authors confirm that the data supporting the findings of this study are available within the article and its supplementary materials.
https://doi.org/10.1101/19012278|http://medrxiv.org/content/early/2019/11/22/19012278.external-links|All data is available from author.
https://doi.org/10.1101/19012203|http://medrxiv.org/content/early/2019/11/22/19012203.external-links|Data access and sharing are subject to consent and GENFI consortium oversight.  For enquires regarding data access please contact the senior author in the first instance.
https://doi.org/10.1101/19012260|http://medrxiv.org/content/early/2019/11/22/19012260.external-links|Anonymised data are available on reasonable request for academic purposes.
https://doi.org/10.1101/19011528|http://medrxiv.org/content/early/2019/11/22/19011528.external-links|Due to the sensitive nature of the data collected surrounding issues of race, socioeconomic status, and ancestry, data are available upon request. Access to the limited dataset used in this study can be arranged by contacting Dr. Esteban Burchard [email: esteban.burchard@ucsf.edu]. Of note, any data provided will be stripped of specific subject identifiers that could be used to identify a specific child and/or his/her residence. All source code for this analysis can be accessed on our github page https://github.com/asthmacollaboratory/asthma-after-RI.https://github.com/asthmacollaboratory/asthma-after-RI
https://doi.org/10.1101/19011049|http://medrxiv.org/content/early/2019/11/22/19011049.external-links|The dataset used and analyzed during the current study is included in the main text and the supplementary files.
https://doi.org/10.1101/19002550|http://medrxiv.org/content/early/2019/11/25/19002550.external-links|Data in this manuscript is represented in the methods, results, and supplementary information.
https://doi.org/10.1101/19002584|http://medrxiv.org/content/early/2019/11/25/19002584.external-links|Data will be made available upon request.
https://doi.org/10.1101/19012476|http://medrxiv.org/content/early/2019/11/25/19012476.external-links|SATSA questionnaire and in-person testing data up to the seventh testing wave are available at:  https://www.icpsr.umich.edu/icpsrweb/NACDA/studies/3843  
https://doi.org/10.1101/19012997|http://medrxiv.org/content/early/2019/11/25/19012997.external-links|All used data is publicly available.https://gateway.euro.who.int/en/
https://doi.org/10.1101/19012906|http://medrxiv.org/content/early/2019/11/25/19012906.external-links|The data concerns individual human subjects and therefore is not freely available, but can be obtained by researchers by applying to ALSPAC.
https://doi.org/10.1101/19012690|http://medrxiv.org/content/early/2019/11/25/19012690.external-links|The full summary level association data from the trans-ancestry meta-analysis from this report will be available through dbGAP (accession codes will be available before publication).
https://doi.org/10.1101/19009795|http://medrxiv.org/content/early/2019/11/25/19009795.external-links|All data cannot be shared publicly, in particular EHR data, due to the protection of patient data.
https://doi.org/10.1101/19012138|http://medrxiv.org/content/early/2019/11/25/19012138.external-links|All data at this point is available upon requesthttps://www.anabento.io
https://doi.org/10.1101/19012427|http://medrxiv.org/content/early/2019/11/25/19012427.external-links|The full IRB protocol and statistical code will be made available by the investigators upon request. Due to legal restrictions (New York Public Health Law Article 21, Title III) and the confidential nature of HIV surveillance data, the study team cannot release a de-identified individual-level public-use dataset. NYC Health Department staff retain sole custody of the merged study datasets and are available to assist external researchers with any inquiries. Requests can be sent via email to hivreport@health.nyc.gov.
https://doi.org/10.1101/19010934|http://medrxiv.org/content/early/2019/11/25/19010934.external-links|all data are available in the form a thesis written by the first author
https://doi.org/10.1101/19002592|http://medrxiv.org/content/early/2019/11/26/19002592.external-links|Data for KAIS 2012 are available upon request from NASCOP by emailing head@nascop.or.ke, or from the Kenya National Bureau of Statistics by requesting at  http://statistics.knbs.or.ke/nada/index.php
https://doi.org/10.1101/19012567|http://medrxiv.org/content/early/2019/11/26/19012567.external-links|Data are not publicly available.
https://doi.org/10.1101/19005181|http://medrxiv.org/content/early/2019/11/26/19005181.external-links|The software code for the electrocardiogram and vectorcardiogram data analysis is provided as open-source.https://github.com/Tereshchenkolab/cardiacmemory
https://doi.org/10.1101/19004242|http://medrxiv.org/content/early/2019/11/26/19004242.external-links|The data used in the study is not freely available due to ethical restrictions and can be shared under appropriate IRB-approved data use agreements.
https://doi.org/10.1101/19012419|http://medrxiv.org/content/early/2019/11/27/19012419.external-links|The data is publicly available with a noncommerical data use agreement.https://douyang.github.io/EchoNetDynamic/
