https://doi.org/10.1101/2020.05.24.20111724|http://medrxiv.org/content/early/2020/05/26/2020.05.24.20111724.external-links|All data included in the manuscript can be made available, on request
https://doi.org/10.1101/2020.05.24.20111773|http://medrxiv.org/content/early/2020/05/26/2020.05.24.20111773.external-links|Statement regarding the availability of all data was not required for this study because the article type is a meta-analysis.
https://doi.org/10.1101/2020.05.24.20111765|http://medrxiv.org/content/early/2020/05/26/2020.05.24.20111765.external-links|All data used in this work are official country data that are publicly available and are also explicitly detailed in the supplementary files and tables attached.
https://doi.org/10.1101/2020.05.24.20111732|http://medrxiv.org/content/early/2020/05/26/2020.05.24.20111732.external-links|Data available by contacting author.
https://doi.org/10.1101/2020.05.25.20111757|http://medrxiv.org/content/early/2020/05/26/2020.05.25.20111757.external-links|The data used to support the findings of this study are included within the supplementary information file.
https://doi.org/10.1101/2020.05.24.20111864|http://medrxiv.org/content/early/2020/05/26/2020.05.24.20111864.external-links|The data for this study is maintained in the Johns Hopkins Precision Medicine Analytics Platform (PMAP).
https://doi.org/10.1101/2020.05.24.20111872|http://medrxiv.org/content/early/2020/05/26/2020.05.24.20111872.external-links|
https://doi.org/10.1101/2020.05.24.20111849|http://medrxiv.org/content/early/2020/05/26/2020.05.24.20111849.external-links|The data that support the findings of this study are available from the corresponding author on reasonable request. Participant data without names and identifiers will be made available after approval from the corresponding author and National Health Commission. After publication of study findings, the data will be available for others to request. The research team will provide an email address for  communication once the data are approved to be shared with others. The proposal with detailed description of study objectives and statistical analysis plan will be needed for evaluation of the reasonability to request for our data. The corresponding author and National Health Commission will make a decision based on these materials. Additional materials may also be required during the process.
https://doi.org/10.1101/2020.05.24.20111823|http://medrxiv.org/content/early/2020/05/26/2020.05.24.20111823.external-links|Due to legal reasons, individual level raw data from the Danish Administrative and Health Registry cannot be shared by the authors.
https://doi.org/10.1101/2020.05.24.20111807|http://medrxiv.org/content/early/2020/05/26/2020.05.24.20111807.external-links|Wikipedia
https://doi.org/10.1101/2020.05.24.20111815|http://medrxiv.org/content/early/2020/05/26/2020.05.24.20111815.external-links|For data accessment, please contact the corresponding author.
https://doi.org/10.1101/2020.05.24.20112177|http://medrxiv.org/content/early/2020/05/25/2020.05.24.20112177.external-links|No data available for this study.
https://doi.org/10.1101/2020.05.24.20112029|http://medrxiv.org/content/early/2020/05/25/2020.05.24.20112029.external-links|No Data Availability Statement
https://doi.org/10.1101/2020.05.24.20112078|http://medrxiv.org/content/early/2020/05/25/2020.05.24.20112078.external-links|Extra data is available by emailing AF.  Anastasia Fotaki Email: anfotaki@hotmail.com
https://doi.org/10.1101/2020.05.24.20111989|http://medrxiv.org/content/early/2020/05/25/2020.05.24.20111989.external-links|All data are publicly available.https://github.com/CSSEGISandData/COVID-19
https://doi.org/10.1101/2020.05.24.20112045|http://medrxiv.org/content/early/2020/05/25/2020.05.24.20112045.external-links|This is a modeling epidemiological study that uses online data repository.https://www.europeandataportal.eu/en/highlights/covid-19
https://doi.org/10.1101/2020.05.24.20111963|http://medrxiv.org/content/early/2020/05/25/2020.05.24.20111963.external-links|The authors confirm that the data supporting the findings of this study are available within the article and its supplementary materials.
https://doi.org/10.1101/2020.05.24.20112102|http://medrxiv.org/content/early/2020/05/25/2020.05.24.20112102.external-links|Data has been obtained with proper permission from competent authorities from the registered records of ART center of Ram Manohar Lohia hospital in New Delhi. To ensure patient confidentiality, the data is not available in public space.
https://doi.org/10.1101/2020.05.24.20112284|http://medrxiv.org/content/early/2020/05/25/2020.05.24.20112284.external-links|Data is available upon request.
https://doi.org/10.1101/2020.05.24.20111914|http://medrxiv.org/content/early/2020/05/25/2020.05.24.20111914.external-links|Data are housed through Partners healthcare Redcap and are not publicly available.
https://doi.org/10.1101/2020.05.24.20112243|http://medrxiv.org/content/early/2020/05/25/2020.05.24.20112243.external-links|The de-identified patient data used for this study is available
https://doi.org/10.1101/2020.05.24.20112094|http://medrxiv.org/content/early/2020/05/25/2020.05.24.20112094.external-links|The datasets generated during and/or analyzed during the current study are available from the corresponding author on reasonable request.
https://doi.org/10.1101/2020.05.24.20112193|http://medrxiv.org/content/early/2020/05/25/2020.05.24.20112193.external-links|Data will be available on github repository
https://doi.org/10.1101/2020.05.24.20112326|http://medrxiv.org/content/early/2020/05/25/2020.05.24.20112326.external-links|All necessary data for this research have been included in the manuscript. Additional data are available upon reasonable request from the authors.
https://doi.org/10.1101/2020.05.24.20112136|http://medrxiv.org/content/early/2020/05/25/2020.05.24.20112136.external-links|All data are publicly available.https://github.com/stccenter/COVID-19-Data/tree/master/US
https://doi.org/10.1101/2020.05.24.20112250|http://medrxiv.org/content/early/2020/05/25/2020.05.24.20112250.external-links|Not applicable
https://doi.org/10.1101/2020.05.25.20112763|http://medrxiv.org/content/early/2020/05/25/2020.05.25.20112763.external-links|All data of this study is available and archived in the university server.
https://doi.org/10.1101/2020.05.25.20112441|http://medrxiv.org/content/early/2020/05/25/2020.05.25.20112441.external-links|Our study uses two-sample Mendelian randomization (MR). We used both published summary results (i.e. taking results from published research papers and websites) and individual participant cohort data as follows:  Journal published and website summary data were used for sample one of the two sample Mendelian randomization (published GWAS of BMI and body fat percentage). The references to those published data sources are provided in the main paper. The data for the GWAS of BMI is available here. https://portals.broadinstitute.org/collaboration/giant/index.php/GIANT_consortium_data_files  The data for the GWAS of body fat percentage is available here. https://walker05.u.hpc.mssm.edu   We used individual participant data for the second MR sample and for undertaking sensitivity analyse from the UKB, ALSPAC, BiB, EFSOCH and HAPO cohorts.   The data in UKB, ALSPAC and BiB are fully available, via managed systems, to any researchers. The managed system for both studies is a requirement of the study funders but access is not restricted on the basis of overlap with other applications to use the data or on the basis of peer review of the proposed science. Researchers have to pay for a dataset to be prepared for them.  UKB. Full information on how to access these data can be found here - https://www.ukbiobank.ac.uk/using-the-resource/  ALSPAC. The ALSPAC data management plan (http://www.bristol.ac.uk/alspac/researchers/data-access/documents/alspac-data-management-plan.pdf) describes in detail the policy regarding data sharing, which is through a system of managed open access. The steps below highlight how to apply for access to the data included in this paper and all other ALSPAC data. 1. Please read the ALSPAC access policy (PDF, 627kB) which describes the process of accessing the data and samples in detail, and outlines the costs associated with doing so. 2. You may also find it useful to browse the fully searchable ALSPAC research proposals database, which lists all research projects that have been approved since April 2011. 3. Please submit your research proposal for consideration by the ALSPAC Executive Committee. You will receive a response within 10 working days to advise you whether your proposal has been approved. If you have any questions about accessing data, please email alspac-data@bristol.ac.uk.  BiB. Full information on how to access these data can be found here - https://borninbradford.nhs.uk/research/how-to-access-data/  EFSOCH. Requests for access to the original EFSOCH dataset should be made in writing in the first instance to the EFSOCH data team via the Exeter Clinical Research Facility crf@exeter.ac.uk. https://portals.broadinstitute.org/collaboration/giant/index.php/GIANT_consortium_data_files
https://doi.org/10.1101/2020.05.26.20113357|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20113357.external-links|All data used in the study is publicly available from the UK Office for National Statisticshttps://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/deaths/datasets/weeklyprovisionalfiguresondeathsregisteredinenglandandwales
https://doi.org/10.1101/2020.05.19.20107482|http://medrxiv.org/content/early/2020/05/27/2020.05.19.20107482.external-links|Raw data used in this study, including de-identified patient metadata and test results, are available upon request.
https://doi.org/10.1101/2020.05.20.20106864|http://medrxiv.org/content/early/2020/05/27/2020.05.20.20106864.external-links|The authors confirm that the data supporting the findings of this study are available within the article
https://doi.org/10.1101/2020.05.21.20108894|http://medrxiv.org/content/early/2020/05/27/2020.05.21.20108894.external-links|All data used in this work is derived from publicly available sources.
https://doi.org/10.1101/2020.05.18.20106187|http://medrxiv.org/content/early/2020/05/27/2020.05.18.20106187.external-links|All input data and model specifications are provided in the manuscript.
https://doi.org/10.1101/2020.05.26.20105700|http://medrxiv.org/content/early/2020/06/03/2020.05.26.20105700.external-links|All data were included in the manuscript.https://data.mendeley.com/datasets/s9wgjh7t7f/draft?a=a3c2342c-1eba-45dc-8335-9756f9e14ff4
https://doi.org/10.1101/2020.05.26.20113746|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20113746.external-links|All data was collected from : https://coronavirus.jhu.edu/map.htmlhttps://coronavirus.jhu.edu/map.html
https://doi.org/10.1101/2020.05.24.20109215|http://medrxiv.org/content/early/2020/05/27/2020.05.24.20109215.external-links|Reported COVID-19 cases were obtained from the Public Health Ontario (PHO) integrated Public Health Information System (iPHIS), via the Ontario COVID-19 Modelling Consensus Table. Such data are not currently publicly available.  Analysis code for inferring the generation time distribution and for estimating Re(t) is publicly available on GitHub, including parametric definitions of serial interval, incubation period, and generation time distributions from the literature.https://github.com/mishra-lab/covid19-Re
https://doi.org/10.1101/2020.05.26.20112565|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20112565.external-links|The data that support the findings of this study are available from the corresponding author (G.V.), upon reasonable request.
https://doi.org/10.1101/2020.05.25.20113084|http://medrxiv.org/content/early/2020/05/27/2020.05.25.20113084.external-links|not applicable
https://doi.org/10.1101/2020.05.25.20113043|http://medrxiv.org/content/early/2020/05/27/2020.05.25.20113043.external-links|All source code and interactive plots are available at covind19.org.http://covind19.org/
https://doi.org/10.1101/2020.05.26.20113787|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20113787.external-links|We collected the number of cumulative confirmed cases and total deaths from January 21 to May 19, 2020 for counties in the United States from the New York Times, based on reports from state and local health agencies. The county health rankings reports from year 2020 were compiled from the County Health Rankings and Roadmaps program official website.https://github.com/nytimes/covid-19-data
https://doi.org/10.1101/2020.05.25.20112615|http://medrxiv.org/content/early/2020/05/27/2020.05.25.20112615.external-links|The datasets are available from the corresponding author on reasonable request.
https://doi.org/10.1101/2020.05.25.20112185|http://medrxiv.org/content/early/2020/05/27/2020.05.25.20112185.external-links|No individual patient data are avaiulable
https://doi.org/10.1101/2020.05.26.20113720|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20113720.external-links|This study used the raw data previously published in Kissler et al. 2018 (made available with full description here: https://www.biorxiv.org/content/10.1101/479154v1)  The code and data used to produce the simulations is available as an R package at: https://github.com/biouea/covidhm  A shiny app which runs individual outbreak simulations is available at: https://biouea.shinyapps.io/covidhm_shiny/ https://github.com/biouea/covidhm
https://doi.org/10.1101/2020.05.26.20113449|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20113449.external-links|Survey data was collected on hard copies of questionnaires. They are in the care of AR Geoghegan at present (ageogheg1@gmail.com). Participants were anonymous. Data was coded on an Excel spreadsheet with no personal participant information. This Excel spreadsheet is no longer available.
https://doi.org/10.1101/2020.05.26.20112946|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20112946.external-links|This is a theoretical work. All data used can be found by simply googling them.
https://doi.org/10.1101/2020.05.26.20111120|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20111120.external-links|Anonymized data will be public.https://docs.google.com/spreadsheets/d/1jq9ePFaI9XNvVpuvmXyXUSTDoTELe7BPLNyTMjmo1XY/edit?usp=sharing
https://doi.org/10.1101/2020.05.26.20113316|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20113316.external-links|For the complete set of data (Including ancillary datasets) and elaborated files contact the corresponding author at oriol.gallemi@iqs.edu. Latest data can be retrieved from the JHU at GitHub repositoryhttps://github.com/CSSEGISandData/COVID-19/tree/master/csse_covid_19_data/csse_covid_19_time_series
https://doi.org/10.1101/2020.05.26.20113514|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20113514.external-links|The data will be released on the github repository
https://doi.org/10.1101/2020.05.26.20110957|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20110957.external-links|The data have been retrieved by the public repository of Johns Hopkins University on GitHub
https://doi.org/10.1101/2020.05.23.20111435|http://medrxiv.org/content/early/2020/05/27/2020.05.23.20111435.external-links|Raw data are given in the Supplemental Excel files.
https://doi.org/10.1101/2020.05.26.20113761||
https://doi.org/10.1101/2020.05.27.20112888|http://medrxiv.org/content/early/2020/05/27/2020.05.27.20112888.external-links|The raw data underlying the results presented in the study are available from Thierry Prazuck, corresponding author.
https://doi.org/10.1101/2020.05.23.20111369|http://medrxiv.org/content/early/2020/05/27/2020.05.23.20111369.external-links|
https://doi.org/10.1101/2020.05.25.20112656|http://medrxiv.org/content/early/2020/05/27/2020.05.25.20112656.external-links|Data are available from the corresponding author upon request.
https://doi.org/10.1101/2020.05.26.20113464|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20113464.external-links|The code reproducing the results in the manuscript  is available here.https://github.com/tm-pham/handhygiene_modelling
https://doi.org/10.1101/2020.05.26.20090019|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20090019.external-links|National Center for Biotechnology Information Gene Expression Omnibus accession: GSE121212.
https://doi.org/10.1101/2020.05.25.20112532|http://medrxiv.org/content/early/2020/05/27/2020.05.25.20112532.external-links|All Data referred in the document are available
https://doi.org/10.1101/2020.05.26.20113696|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20113696.external-links|No data used.
https://doi.org/10.1101/2020.05.26.20113480|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20113480.external-links|Underlying data will be made available to external researchers in good standing upon request.
https://doi.org/10.1101/2020.05.26.20113340|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20113340.external-links|No external datasets are used in this work.
https://doi.org/10.1101/2020.05.26.20113456|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20113456.external-links|The paper has used data from publicly available secondary sources. https://api.Covid19india.org/csv/https://api.Covid19india.org/csv/
https://doi.org/10.1101/2020.05.26.20113431|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20113431.external-links|Data is available upon request. 
https://doi.org/10.1101/2020.05.25.20112805|http://medrxiv.org/content/early/2020/05/27/2020.05.25.20112805.external-links|All data were obtained from sources that are publicly accessible (URLs are cited in the paper).  We are willing to share the database we created from these data, on request.
https://doi.org/10.1101/2020.05.25.20112599|http://medrxiv.org/content/early/2020/05/27/2020.05.25.20112599.external-links|The datasets generated during and/or analysed during the current study are available from the corresponding author on reasonable request.
https://doi.org/10.1101/2020.05.25.20112664|http://medrxiv.org/content/early/2020/05/27/2020.05.25.20112664.external-links|The underlying analytic code are available from the authors upon request (e-mail, nathan.stall@sinaihealth.ca), understanding that the computer programs may rely upon coding templates or macros that are unique and are therefore either inaccessible or may require modification.
https://doi.org/10.1101/2020.05.26.20112680|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20112680.external-links|The data used in this study are freely available from Worldometers.com
https://doi.org/10.1101/2020.05.26.20111534|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20111534.external-links|All study data is available at the institute where the  research study was undertaken (National Institute for Research in Tuberculosis).
https://doi.org/10.1101/2020.05.25.20112201|http://medrxiv.org/content/early/2020/05/27/2020.05.25.20112201.external-links|All of the data is included directly in the manuscript.
https://doi.org/10.1101/2020.05.26.20108563|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20108563.external-links|Data available on request due to privacy/ethical restrictions
https://doi.org/10.1101/2020.05.26.20111617|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20111617.external-links|This epidemiological study used publicly available data sets provided by the Department of Health of the Philippines at https://www.doh.gov.ph/covid19tracker
https://doi.org/10.1101/2020.05.26.20103440|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20103440.external-links|The data is currently unavailable to the public.
https://doi.org/10.1101/2020.05.24.20101238|http://medrxiv.org/content/early/2020/05/27/2020.05.24.20101238.external-links|The scRNA-seq data and V(D)J sequencing data used in this study have been deposited in the GSA.
https://doi.org/10.1101/2020.05.26.20100529|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20100529.external-links|The authors confirm that the data supporting the findings of this study are available within the article.
https://doi.org/10.1101/2020.05.26.20109595|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20109595.external-links|All data will be available at request to the corresponding author
https://doi.org/10.1101/2020.05.26.20099440|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20099440.external-links|All data referred to in the manuscript will be available upon request to the corresponding author.
https://doi.org/10.1101/2020.05.26.20098244|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20098244.external-links|All data is publicly available from official Portuguese Directorate-General of Health https://covid19.min-saude.pt/relatorio-de-situacao/
https://doi.org/10.1101/2020.05.26.20089888|http://medrxiv.org/content/early/2020/05/27/2020.05.26.20089888.external-links|All raw sequencing data from WGS, WGBS, ATAC-seq, ChIP-seq, RNA-seq and deep targeted resequencing were obtained from patient samples (therefore restricted) and are being uploaded to European Genome-Phenome Archive (EGA): EGA: EGAS00001003730. Processed sequencing data and microarray data are being uploaded to the ArrayExpress database (E-MTAB-7184). All presented results were obtained with the use of published and publicly available software tools introduced in the Methods section.
https://doi.org/10.1101/2020.05.24.20100990|http://medrxiv.org/content/early/2020/05/27/2020.05.24.20100990.external-links|NA
https://doi.org/10.1101/2020.05.23.20111302|http://medrxiv.org/content/early/2020/05/27/2020.05.23.20111302.external-links|Data can be acquired easily from SafeGraph and other public sources.
https://doi.org/10.1101/2020.05.26.20113779|http://medrxiv.org/content/early/2020/05/28/2020.05.26.20113779.external-links|NGS sequencing data is available upon request, and will be made available through the EGA data server.
https://doi.org/10.1101/2020.05.26.20114082|http://medrxiv.org/content/early/2020/05/28/2020.05.26.20114082.1.external-links|All deidentified data will be available upon request to the correnponding author
https://doi.org/10.1101/2020.05.26.20114058|http://medrxiv.org/content/early/2020/05/28/2020.05.26.20114058.1.external-links|The data used in this paper were all derived from public sources. Links to these data are included in the paper. The Matlab codes used to analyze the data along with all data files  will be provided on request - email: gyanbhanot@gmail.com.https://ourworldindata.org/coronavirus-source-data
https://doi.org/10.1101/2020.05.22.20110668|http://medrxiv.org/content/early/2020/05/28/2020.05.22.20110668.external-links|The datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.
https://doi.org/10.1101/2020.05.26.20114074|http://medrxiv.org/content/early/2020/05/28/2020.05.26.20114074.1.external-links|The data that support the findings of this study are openly available in [our world in data], 19.https://ourworldindata.org/
https://doi.org/10.1101/2020.05.19.20106666|http://medrxiv.org/content/early/2020/05/28/2020.05.19.20106666.external-links|Data are available upon request at School of Sport, Exercise and Rehabilitation Sciences, University of Birmingham, UK.
https://doi.org/10.1101/2020.05.25.20109058|http://medrxiv.org/content/early/2020/05/28/2020.05.25.20109058.external-links|The data from Brasil Sem Corona can be obtained by formal requisition by www.brasilsemcorona.com.br The data from respiratory syndrome was collected by the official disease surveillance bulletin provided by Caruaru Health Department, where is public available.https://www.brasilsemcorona.com.br
https://doi.org/10.1101/2020.05.20.20107540|http://medrxiv.org/content/early/2020/05/28/2020.05.20.20107540.external-links|The data is available at GitHub, provided by John Hopkins University. 15.	https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_time_series/time_series_covid19_confirmed_global.csv
https://doi.org/10.1101/2020.05.24.20112110|http://medrxiv.org/content/early/2020/05/28/2020.05.24.20112110.external-links|The Johns Hopkins University COVID-19 data and the New York Times COVID-19 data are publically-available, linked below. SafeGraph's Monthly Patterns data and Core POI data are restricted access.  The documentation for SafeGraph's datasets and the link to apply for access are linked below.https://github.com/CSSEGISandData/COVID-19
https://doi.org/10.1101/2020.05.20.20108373|http://medrxiv.org/content/early/2020/05/28/2020.05.20.20108373.external-links|NA
https://doi.org/10.1101/2020.05.26.20114116|http://medrxiv.org/content/early/2020/05/28/2020.05.26.20114116.external-links|The data is available in the paper and the three referenced websites (linked below).https://www.sccgov.org/sites/covid19/Pages/dashboard.aspx#cases
https://doi.org/10.1101/2020.05.26.20113886|http://medrxiv.org/content/early/2020/05/28/2020.05.26.20113886.external-links|The datasets generated for this study are available to U.S. national, state and regional agencies as well as healthcare systems on request to the corresponding author.
https://doi.org/10.1101/2020.05.27.20111542|http://medrxiv.org/content/early/2020/05/28/2020.05.27.20111542.external-links|The [COVID-19 confirmed cases counts and air pollutants] data used to support the findings of this study were freely available from https://dataverse.harvard.edu. The [meteorological factors] data used to support the findings of this study were freely available from http://data.cma.cn/site/index.html if you registered users with real names in education and scientific research. 
https://doi.org/10.1101/2020.05.27.20112730|http://medrxiv.org/content/early/2020/05/28/2020.05.27.20112730.external-links|Enclosed is a manuscript entitled Treatment Outcomes for Adult Patients with Localized Osteosarcoma Treated with Chemotherapy without Methotrexate to be considered for publication in Esmo Open. Osteosarcoma is a rare disease in adults, and is the most common primary bone malignancy in children and young adolescents. Most patients present localized disease and cure rates are around 60% in the pediatric population with contemporary treatments regimens These results were established by several landmark studies during 1970s and 1980s.  They demonstrated the efficacy of adjuvant chemotherapy and later neoadjuvant chemotherapy. Considering this, standard chemotherapy for adult patients frequently does not include high-dose methotrexate. A comprehension of the outcomes of these patients without methotrexate is important to understand the disease scenario of this selected population and to guide the development of new treatment strategies with acceptable tolerance. The present study aimed to evaluate the outcomes of adult patients with high-grade localized osteosarcoma treated with chemotherapy regimens without methotrexate. Due to the clinical importance of the subject, we believe that our work would be of interest for ESMO  Open readers.  With the submission of this letter I would like to undertake that the above-mentioned manuscript has not been published, accepted for publication and neither is under editorial review for publication elsewhere.     All authors contributed to conception, drafting the article and final approval of the version being submitted.   Sincerely, The authors. Corresponding author : Veridiana Pires de Camargo, MD Instituto do Cancer do Estado de Sao Paulo 
https://doi.org/10.1101/2020.05.26.20113829|http://medrxiv.org/content/early/2020/05/28/2020.05.26.20113829.external-links|All data is publicly availablehttps://github.com/acb100cias/HPV
https://doi.org/10.1101/2020.05.26.20114033|http://medrxiv.org/content/early/2020/05/28/2020.05.26.20114033.external-links|The data used in this study is not publically available.
https://doi.org/10.1101/2020.05.26.20113811|http://medrxiv.org/content/early/2020/05/28/2020.05.26.20113811.external-links|Data are available upon request to the first author
https://doi.org/10.1101/2020.05.27.20113803|http://medrxiv.org/content/early/2020/05/28/2020.05.27.20113803.external-links|All the datasets used in the current analysis are publicly available and can be accessed through references listed in Table 1 and in the supplementary files
https://doi.org/10.1101/2020.05.26.20113845|http://medrxiv.org/content/early/2020/05/28/2020.05.26.20113845.external-links|All replication code and data for this manuscript is available as part of the supplementary material. Please contact the lead author (Graves) for access.
https://doi.org/10.1101/2020.05.27.20114447|http://medrxiv.org/content/early/2020/05/28/2020.05.27.20114447.external-links|The data supporting this systematic review are from previously reported studies, which have been cited. The processed data supporting the findings of this study are available within the article and/or its supplementary material.
https://doi.org/10.1101/2020.05.26.20114181|http://medrxiv.org/content/early/2020/05/28/2020.05.26.20114181.external-links|Sequences are available via the NCBI Sequence Read Archive (accession number PRJNA633879). OTU tables, taxonomy classification tables, and metadata tables are available at https://github.com/rishichanderraj/Microbiota_Predictors_VRE_Acquisition.https://github.com/rishichanderraj/Microbiota_Predictors_VRE_Acquisition
https://doi.org/10.1101/2020.05.27.20114363|http://medrxiv.org/content/early/2020/05/28/2020.05.27.20114363.external-links|The data that support the findings of this study are available from the corresponding  author on reasonable request. Participant data without names and identifiers will be  made available after approval from the corresponding author and local Ethics  Committee. The research team will provide an email address for communication once  the data are approved to be shared with others. The proposal with detailed description  of study objectives and statistical analysis plan will be needed for evaluation of the reasonability to request for our data. Additional materials may also be required  during the process.
https://doi.org/10.1101/2020.05.26.20114215|http://medrxiv.org/content/early/2020/05/28/2020.05.26.20114215.external-links|Data to support this finding is available online and upon request. The entire ADNI lipidomic and clinical characteristic data is available online (adni.loni.usc.edu) and the remaining data (ABIL) used in this study is available from both the corresponding authors and online at https://aibl.csiro.au upon reasonable request.
https://doi.org/10.1101/2020.05.27.20114280|http://medrxiv.org/content/early/2020/05/28/2020.05.27.20114280.external-links|All data referred to in the manuscript are available and could be uploaded in excel sheet.
https://doi.org/10.1101/2020.05.26.20114140|http://medrxiv.org/content/early/2020/05/28/2020.05.26.20114140.external-links|Data are available from the corresponding author.
https://doi.org/10.1101/2020.05.22.20109850|http://medrxiv.org/content/early/2020/05/29/2020.05.22.20109850.external-links|The datasets analyzed during the current study are available from the corresponding author on request.
https://doi.org/10.1101/2020.05.20.20107813|http://medrxiv.org/content/early/2020/05/29/2020.05.20.20107813.external-links|TCR sequencing data was deposited to the VDJdb database (vdjdb.cdr3.net) and attached to this article as Extended data tableshttps://www.vdjdb.cdr3.net
https://doi.org/10.1101/2020.05.19.20107045|http://medrxiv.org/content/early/2020/05/29/2020.05.19.20107045.external-links|All data is generated from easily reproducible simulations, the source code (which expands on the Mathematica code presented and annotated in Appendix H) is provided as a Supplementary file.
https://doi.org/10.1101/2020.05.27.20114017|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20114017.external-links|COVID-19 surveillance data are available through the daily reports of the Hellenic National Public Health Organization (in Greek)https://eody.gov.gr/epidimiologika-statistika-dedomena/imerisies-ektheseis-covid-19/
https://doi.org/10.1101/2020.05.27.20114330|http://medrxiv.org/content/early/2020/06/02/2020.05.27.20114330.external-links|There is no statement regarding the availability of any data.
https://doi.org/10.1101/2020.05.26.20112649|http://medrxiv.org/content/early/2020/05/29/2020.05.26.20112649.external-links|Data is not publicly available due to patient privacy concerns.
https://doi.org/10.1101/2020.05.26.20113902|http://medrxiv.org/content/early/2020/05/29/2020.05.26.20113902.external-links|The datasets presented in this study can be found in online repositories.https://github.com/vanessatmorgan/Bielekova-Lab-Code/tree/master/FormerLabMembers/Paav
https://doi.org/10.1101/2020.05.27.20114249|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20114249.external-links|Data used in this study are available on the data set of the Central Africa International Epidemiologic Databases to Evaluate AIDS (IeDEA)https://www.iedea.org
https://doi.org/10.1101/2020.05.27.20114652|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20114652.external-links|All data presented are available upon request to the corresponding author.
https://doi.org/10.1101/2020.05.26.20113258|http://medrxiv.org/content/early/2020/05/29/2020.05.26.20113258.external-links|Available upon request.
https://doi.org/10.1101/2020.05.27.20114470|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20114470.external-links|Data used in this analysis are available from the references supplied.
https://doi.org/10.1101/2020.05.27.20114736|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20114736.external-links|N/A
https://doi.org/10.1101/2020.05.27.20113969|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20113969.external-links|We have provided our data as a supplementary file.
https://doi.org/10.1101/2020.05.27.20113290|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20113290.external-links|The research data is not open to the public.
https://doi.org/10.1101/2020.05.27.20113951|http://medrxiv.org/content/early/2020/05/29/2020.05.27.20113951.external-links|The Data is available on as supplementary data.
https://doi.org/10.1101/2020.05.26.20113993|http://medrxiv.org/content/early/2020/05/29/2020.05.26.20113993.external-links|Most of the data we use is publicly available from multiple sources, and we lay out our sources ad where researchers can access this data clearly.  Cell phone stay-at-home rates are from SafeGraph, which is available for free from all researchers studying COVID-19. We cannot share this data, but it is widely available, so the paper is auditable.
https://doi.org/10.1101/2020.05.25.20112797|http://medrxiv.org/content/early/2020/05/29/2020.05.25.20112797.external-links|All data sources have been cited in the documenthttps://github.com/nychealth/coronavirus-data/blob/master/tests-by-zcta.csv
https://doi.org/10.1101/2020.05.26.20113324|http://medrxiv.org/content/early/2020/05/29/2020.05.26.20113324.external-links|All data is available from the principal researcher upon request.
https://doi.org/10.1101/2020.05.26.20114025|http://medrxiv.org/content/early/2020/05/29/2020.05.26.20114025.external-links|The datasets analysed during the current study are available in the https://github.com/lguillier/Persistence-Coronavirus repositoryhttps://github.com/lguillier/Persistence-Coronavirus
